Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
8575,1956-11-27-C-31HO,195612,19561214500017,14500017,19-5612HO-HY-345-1412-14500017,145.0 001.7,4,NST,,12/10/1956,1956,12,20799,345,14:12:00,24.566666,24,34.000000,N,-109.950000,-109,57.000000,W,145.0,145.000000,146.600000,1.7,1.700000,1.700000,823,,,HORIZON,31HO,HY,,1230,,145G 40,,5612,,,,,,,,,,,31,24,,,,2,,,
8576,1956-11-27-C-31HO,195612,19561213900070,13900070,19-5612HO-HY-346-2048-13900070,139.0 007.0,4,NST,,12/11/1956,1956,12,20800,346,20:48:00,25.250000,25,15.000000,N,-110.816666,-110,49.000000,W,139.0,139.000000,141.500000,7.2,7.000000,7.200000,823,,,HORIZON,31HO,HY,,1231,,139G 22,,5612,,,,,,,,,,,34,13,,,,0,,,
8577,1956-11-27-C-31HO,195612,19561213330030,13330030,19-5612HO-HY-347-0454-13330030,133.3 003.0,4,NST,,12/12/1956,1956,12,20801,347,04:54:00,26.250000,26,15.000000,N,-111.066666,-111,4.000000,W,133.3,133.000000,136.600000,3.0,3.000000,3.000000,457,,,HORIZON,31HO,HY,,1232,,133G 40,,5612,,,,,,,,,,,32,13,,,,0,,,
8578,1956-11-27-C-31HO,195612,19561212650060,12650060,19-5612HO-HY-347-1912-12650060,126.5 006.0,4,NST,,12/12/1956,1956,12,20801,347,19:12:00,27.916666,27,55.000000,N,-112.333333,-112,20.000000,W,126.4,126.500000,126.400000,6.1,6.000000,6.100000,1097,,,HORIZON,31HO,HY,,1233,,121G 20,,5612,,,,,,,,,,,30,13,,,,0,,,
8579,1956-11-27-C-31HO,195612,19561212350650,12350650,19-5612HO-HY-348-0254-12350650,123.5 065.0,4,NST,,12/13/1956,1956,12,20802,348,02:54:00,28.683333,28,41.000000,N,-112.166666,-112,10.000000,W,123.4,123.500000,123.400000,65.0,65.000000,-1.300000,29,,,HORIZON,31HO,HY,,1234,,117G 65,,5612,,,,,,,,,,,31,13,,,,0,,,
8580,1956-11-27-C-31HO,195612,19561212300017,12300017,19-5612HO-HY-348-0436-12300017,123.0 001.7,4,NST,,12/13/1956,1956,12,20802,348,04:36:00,28.650000,28,39.000000,N,-112.400000,-112,24.000000,W,123.0,123.000000,123.000000,1.7,1.700000,1.700000,238,,,HORIZON,31HO,HY,,1235,,117G 50,,5612,,,,,,,,,,,28,13,,,,0,,,
8581,1956-11-27-C-31HO,195612,19561212300055,12300055,19-5612HO-HY-348-0654-12300055,123.0 005.5,4,NST,,12/13/1956,1956,12,20802,348,06:54:00,28.541666,28,32.500000,N,-112.666666,-112,40.000000,W,122.9,123.000000,122.900000,5.5,5.500000,5.500000,265,,,HORIZON,31HO,HY,,1236,,117G 35,,5612,,,,,,,,,,,30,13,,,,0,,,
8582,1956-11-27-C-31HO,195612,19561212300080,12300080,19-5612HO-HY-348-0818-12300080,123.0 008.0,4,NST,,12/13/1956,1956,12,20802,348,08:18:00,28.416666,28,25.000000,N,-112.783333,-112,47.000000,W,123.2,123.000000,123.200000,7.8,8.000000,7.800000,164,,,HORIZON,31HO,HY,,1237,,117G 25,,5612,,,,,,,,,,,30,13,,,,0,,,
8583,1957-01-06-C-31OR,195701,19570113670350,13670350,19-5701OR-HY-006-2130-13670350,136.7 035.0,1,IMX,,01/06/1957,1957,1,20826,6,21:30:00,25.166666,25,10.000000,N,-113.083333,-113,5.000000,W,136.7,136.700000,136.700000,35.0,35.000000,34.900000,1097,,,ORCA,31OR,HY,,799,,137 35,,5701,,,,,,,,,,,32,8,,,,1,,,
8584,1957-01-06-C-31OR,195701,19570113330400,13330400,19-5701OR-HY-007-0400-13330400,133.3 040.0,1,NST,,01/07/1957,1957,1,20827,7,04:00:00,25.575000,25,34.500000,N,-113.758333,-113,45.500000,W,133.3,133.000000,133.400000,40.0,40.000000,39.900000,1829,,,ORCA,31OR,HY,,800,,133 40,,5701,,,,,,,,,,,32,5,,,,1,,,
8585,1957-01-06-C-31OR,195701,19570113330300,13330300,19-5701OR-HY-007-1048-13330300,133.3 030.0,1,NST,,01/07/1957,1957,1,20827,7,10:48:00,25.908333,25,54.500000,N,-113.125000,-113,7.500000,W,133.3,133.000000,133.400000,30.0,30.000000,29.900000,110,,,ORCA,31OR,HY,,801,,133 30,,5701,,,,,,,,,,,32,2,,,,1,,,
8586,1957-01-06-C-31OR,195701,19570113000350,13000350,19-5701OR-HY-007-2206-13000350,130.0 035.0,1,IMX,,01/07/1957,1957,1,20827,7,22:06:00,26.316666,26,19.000000,N,-113.808333,-113,48.500000,W,130.0,130.000000,130.000000,35.0,35.000000,35.000000,556,,,ORCA,31OR,HY,,802,,130 35,,5701,,,,,,,,,,,31,2,,,,1,,,
8587,1957-01-06-C-31OR,195701,19570113000400,13000400,19-5701OR-HY-008-0106-13000400,130.0 040.0,1,IMX,,01/08/1957,1957,1,20828,8,01:06:00,26.150000,26,9.000000,N,-114.108333,-114,6.500000,W,130.0,130.000000,130.100000,40.0,40.000000,39.800000,1948,,,ORCA,31OR,HY,,803,,130 40,,5701,,,,,,,,,,,32,2,,,,1,,,
8588,1957-01-06-C-31OR,195701,19570113000500,13000500,19-5701OR-HY-008-0424-13000500,130.0 050.0,1,IMX,,01/08/1957,1957,1,20828,8,04:24:00,25.816666,25,49.000000,N,-114.750000,-114,45.000000,W,130.0,130.000000,130.100000,50.0,50.000000,49.800000,1829,,,ORCA,31OR,HY,,804,,130 50,,5701,,,,,,,,,,,32,5,,,,,,,
8589,1957-01-06-C-31OR,195701,19570113000600,13000600,19-5701OR-HY-008-1124-13000600,130.0 060.0,1,IMX,,01/08/1957,1957,1,20828,8,11:24:00,25.491666,25,29.500000,N,-115.383333,-115,23.000000,W,130.0,130.000000,130.000000,60.0,60.000000,59.700000,1829,,,ORCA,31OR,HY,,805,,130 60,,5701,,,,,,,,,,,32,8,,,,,,,
8590,1957-01-06-C-31OR,195701,19570112670500,12670500,19-5701OR-HY-008-2248-12670500,126.7 050.0,1,IMX,,01/08/1957,1957,1,20828,8,22:48:00,26.458333,26,27.500000,N,-114.991666,-114,59.500000,W,126.7,126.700000,126.700000,50.0,50.000000,47.900000,2743,,,ORCA,31OR,HY,,806,,127 50,,5701,,,,,,,,,,,2,2,,,,2,,,
8591,1957-01-06-C-31OR,195701,19570112670400,12670400,19-5701OR-HY-009-0330-12670400,126.7 040.0,1,IMX,,01/09/1957,1957,1,20829,9,03:30:00,26.641666,26,38.500000,N,-114.483333,-114,29.000000,W,126.7,126.700000,127.100000,40.0,40.000000,40.600000,,,,ORCA,31OR,HY,,807,,127 40,,5701,,,,,,,,,,,14,2,,,,,,,
8592,1957-01-06-C-31OR,195701,19570112330420,12330420,19-5701OR-HY-009-1400-12330420,123.3 042.0,1,IMX,,01/09/1957,1957,1,20829,9,14:00:00,27.233333,27,14.000000,N,-114.983333,-114,59.000000,W,123.3,123.000000,123.400000,42.0,42.000000,42.100000,914,,,ORCA,31OR,HY,,808,,123 42,,5701,,,,,,,,,,,16,2,,,,1,,,
8593,1957-01-06-C-31OR,195701,19570112330500,12330500,19-5701OR-HY-009-1836-12330500,123.3 050.0,1,IMX,,01/09/1957,1957,1,20829,9,18:36:00,26.958333,26,57.500000,N,-115.508333,-115,30.500000,W,123.3,123.000000,123.400000,50.0,50.000000,50.200000,3640,,,ORCA,31OR,HY,,809,,123 50,,5701,,,,,,,,,,,22,5,,,,2,,,
8594,1957-01-06-C-31OR,195701,19570112330600,12330600,19-5701OR-HY-009-2348-12330600,123.3 060.0,1,IMX,,01/09/1957,1957,1,20829,9,23:48:00,26.650000,26,39.000000,N,-116.133333,-116,8.000000,W,123.3,123.000000,123.300000,60.0,60.000000,59.800000,,,,ORCA,31OR,HY,,810,,123 60,,5701,,,,,,,,,,,20,2,,,,2,,,
8595,1957-01-06-C-31OR,195701,19570112000700,12000700,19-5701OR-HY-010-0700-12000700,120.0 070.0,1,IMX,,01/10/1957,1957,1,20830,10,07:00:00,26.883333,26,53.000000,N,-117.175000,-117,10.500000,W,120.0,120.000000,120.000000,70.0,70.000000,70.200000,,,,ORCA,31OR,HY,,811,,120 70,,5701,,,,,,,,,,,4,2,,,,6,,,
8596,1957-01-06-C-31OR,195701,19570112000550,12000550,19-5701OR-HY-010-1448-12000550,120.0 055.0,1,IMX,,01/10/1957,1957,1,20830,10,14:48:00,27.375000,27,22.500000,N,-116.183333,-116,11.000000,W,120.0,120.000000,120.100000,55.0,55.000000,55.000000,,,,ORCA,31OR,HY,,812,,120 55,,5701,,,,,,,,,,,32,8,,,,2,,,
8597,1957-01-06-C-31OR,195701,19570112000500,12000500,19-5701OR-HY-010-1754-12000500,120.0 050.0,1,IMX,,01/10/1957,1957,1,20830,10,17:54:00,27.550000,27,33.000000,N,-115.875000,-115,52.500000,W,120.0,120.000000,120.000000,50.0,50.000000,50.100000,,,,ORCA,31OR,HY,,813,,120 50,,5701,,,,,,,,,,,32,5,,,,2,,,
8598,1957-01-06-C-31OR,195701,19570112000450,12000450,19-5701OR-HY-010-2054-12000450,120.0 045.0,1,IMX,,01/10/1957,1957,1,20830,10,20:54:00,27.800000,27,48.000000,N,-115.550000,-115,33.000000,W,120.0,120.000000,119.700000,45.0,45.000000,44.500000,1975,,,ORCA,31OR,HY,,814,,120 45,,5701,,,,,,,,,,,32,5,,,,2,,,
8599,1957-01-06-C-31OR,195701,19570111900330,11900330,19-5701OR-HY-012-0018-11900330,119.0 033.0,1,IMX,,01/12/1957,1957,1,20832,12,00:18:00,28.300000,28,18.000000,N,-114.891666,-114,53.500000,W,119.0,119.000000,118.900000,33.0,33.000000,33.200000,110,,,ORCA,31OR,HY,,815,,119 33,,5701,,,,,,,,,,,34,8,,,,1,,,
8600,1957-01-06-C-31OR,195701,19570111670300,11670300,19-5701OR-HY-012-1336-11670300,116.7 030.0,1,IMX,,01/12/1957,1957,1,20832,12,13:36:00,28.800000,28,48.000000,N,-114.933333,-114,56.000000,W,116.7,116.700000,116.700000,30.0,30.000000,30.000000,101,,,ORCA,31OR,HY,,816,,117 30,,5701,,,,,,,,,,,34,5,,,,1,,,
8601,1957-01-06-C-31OR,195701,19570111800390,11800390,19-5701OR-HY-012-1918-11800390,118.0 039.0,1,NRO,,01/12/1957,1957,1,20832,12,19:18:00,28.308333,28,18.500000,N,-115.391666,-115,23.500000,W,118.0,118.000000,117.800000,39.0,39.000000,38.900000,207,,,ORCA,31OR,HY,,817,,118 39,,5701,,,,,,,,,,,32,5,,,,1,,,
8602,1957-01-06-C-31OR,195701,19570111670400,11670400,19-5701OR-HY-013-0430-11670400,116.7 040.0,1,IMX,,01/13/1957,1957,1,20833,13,04:30:00,28.466666,28,28.000000,N,-115.583333,-115,35.000000,W,116.7,116.700000,116.700000,40.0,40.000000,39.900000,549,,,ORCA,31OR,HY,,818,,117 40,,5701,,,,,,,,,,,0,0,,,,2,,,
8603,1957-01-06-C-31OR,195701,19570111670600,11670600,19-5701OR-HY-013-1448-11670600,116.7 060.0,1,IMX,,01/13/1957,1957,1,20833,13,14:48:00,27.791666,27,47.500000,N,-116.875000,-116,52.500000,W,116.7,116.700000,116.700000,60.0,60.000000,59.900000,,,,ORCA,31OR,HY,,819,,117 60,,5701,,,,,,,,,,,8,2,,,,1,,,
8604,1957-01-06-C-31OR,195701,19570111330600,11330600,19-5701OR-HY-014-0712-11330600,113.3 060.0,1,IMX,,01/14/1957,1957,1,20834,14,07:12:00,28.366666,28,22.000000,N,-117.250000,-117,15.000000,W,113.3,113.000000,113.400000,60.0,60.000000,59.900000,,,,ORCA,31OR,HY,,820,,113 60,,5701,,,,,,,,,,,32,8,,,,2,,,
8605,1957-01-06-C-31OR,195701,19570111330500,11330500,19-5701OR-HY-014-1300-11330500,113.3 050.0,1,IMX,,01/14/1957,1957,1,20834,14,13:00:00,28.683333,28,41.000000,N,-116.633333,-116,38.000000,W,113.3,113.000000,113.400000,50.0,50.000000,50.400000,,,,ORCA,31OR,HY,,821,,113 50,,5701,,,,,,,,,,,33,8,,,,2,,,
8606,1957-01-06-C-31OR,195701,19570111330400,11330400,19-5701OR-HY-014-1918-11330400,113.3 040.0,1,IMX,,01/14/1957,1957,1,20834,14,19:18:00,29.033333,29,2.000000,N,-115.975000,-115,58.500000,W,113.3,113.000000,113.300000,40.0,40.000000,40.300000,,,,ORCA,31OR,HY,,822,,113 40,,5701,,,,,,,,,,,32,13,,,,,,,
8607,1957-01-06-C-31OR,195701,19570111330350,11330350,19-5701OR-HY-015-0012-11330350,113.3 035.0,1,IMX,,01/15/1957,1957,1,20835,15,00:12:00,29.183333,29,11.000000,N,-115.683333,-115,41.000000,W,113.3,113.000000,113.300000,35.0,35.000000,35.800000,1006,,,ORCA,31OR,HY,,823,,113 35,,5701,,,,,,,,,,,32,18,,,,1,,,
8608,1957-01-06-C-31OR,195701,19570111000400,11000400,19-5701OR-HY-016-2054-11000400,110.0 040.0,1,IMX,,01/16/1957,1957,1,20836,16,20:54:00,29.600000,29,36.000000,N,-116.325000,-116,19.500000,W,110.0,110.000000,110.100000,40.0,40.000000,40.100000,2377,,,ORCA,31OR,HY,,824,,110 40,,5701,,,,,,,,,,,32,13,,,,0,,,
8609,1957-01-06-C-31OR,195701,19570111000500,11000500,19-5701OR-HY-017-0236-11000500,110.0 050.0,1,IMX,,01/17/1957,1957,1,20837,17,02:36:00,29.266666,29,16.000000,N,-116.983333,-116,59.000000,W,110.0,110.000000,110.100000,50.0,50.000000,50.100000,,,,ORCA,31OR,HY,,825,,110 50,,5701,,,,,,,,,,,32,8,,,,0,,,
8610,1957-01-06-C-31OR,195701,19570111000600,11000600,19-5701OR-HY-017-0748-11000600,110.0 060.0,1,IMX,,01/17/1957,1957,1,20837,17,07:48:00,28.933333,28,56.000000,N,-117.633333,-117,38.000000,W,110.0,110.000000,110.100000,60.0,60.000000,60.000000,,,,ORCA,31OR,HY,,826,,110 60,,5701,,,,,,,,,,,32,8,,,,0,,,
8611,1957-01-06-C-31OR,195701,19570110670600,10670600,19-5701OR-HY-017-1424-10670600,106.7 060.0,1,IMX,,01/17/1957,1957,1,20837,17,14:24:00,29.500000,29,30.000000,N,-117.950000,-117,57.000000,W,106.7,106.700000,107.000000,60.0,60.000000,59.400000,,,,ORCA,31OR,HY,,827,,107 60,,5701,,,,,,,,,,,32,13,,,,0,,,
8612,1957-01-06-C-31OR,195701,19570110670500,10670500,19-5701OR-HY-017-2054-10670500,106.7 050.0,1,IMX,,01/17/1957,1957,1,20837,17,20:54:00,29.816666,29,49.000000,N,-117.375000,-117,22.500000,W,106.7,106.700000,106.800000,50.0,50.000000,50.500000,2880,,,ORCA,31OR,HY,,828,,107 50,,5701,,,,,,,,,,,32,2,,,,1,,,
8613,1957-01-06-C-31OR,195701,19570110670400,10670400,19-5701OR-HY-018-0212-10670400,106.7 040.0,1,IMX,,01/18/1957,1957,1,20838,18,02:12:00,30.275000,30,16.500000,N,-116.775000,-116,46.500000,W,106.7,106.700000,106.200000,40.0,40.000000,40.300000,2743,,,ORCA,31OR,HY,,829,,107 40,,5701,,,,,,,,,,,0,0,,,,,,,
8614,1957-01-06-C-31OR,195701,19570110670320,10670320,19-5701OR-HY-018-0630-10670320,106.7 032.0,1,IMX,,01/18/1957,1957,1,20838,18,06:30:00,30.533333,30,32.000000,N,-116.258333,-116,15.500000,W,106.7,106.700000,106.200000,32.0,32.000000,32.500000,,,,ORCA,31OR,HY,,830,,107 32,,5701,,,,,,,,,,,0,0,,,,0,,,
8615,1957-01-06-C-31OR,195701,19570110330380,10330380,19-5701OR-HY-018-1548-10330380,103.3 038.0,1,NST,,01/18/1957,1957,1,20838,18,15:48:00,30.816666,30,49.000000,N,-116.950000,-116,57.000000,W,103.3,103.000000,103.400000,38.0,38.000000,38.300000,2012,,,ORCA,31OR,HY,,831,,103 38,,5701,,,,,,,,,,,0,0,,,,0,,,
8616,1957-01-06-C-31OR,195701,19570110330500,10330500,19-5701OR-HY-018-2242-10330500,103.3 050.0,1,NST,,01/18/1957,1957,1,20838,18,22:42:00,30.416666,30,25.000000,N,-117.766666,-117,46.000000,W,103.3,103.000000,103.400000,50.0,50.000000,50.500000,,,,ORCA,31OR,HY,,832,,103 50,,5701,,,,,,,,,,,32,5,,,,0,,,
8617,1957-01-06-C-31OR,195701,19570110330600,10330600,19-5701OR-HY-019-0348-10330600,103.3 060.0,1,NST,,01/19/1957,1957,1,20839,19,03:48:00,30.075000,30,4.500000,N,-118.425000,-118,25.500000,W,103.3,103.000000,103.400000,60.0,60.000000,60.500000,3658,,,ORCA,31OR,HY,,833,,103 60,,5701,,,,,,,,,,,32,5,,,,0,,,
8618,1957-02-09-C-31BD,195702,19570208600460,08600460,19-5702BD-HY-040-1600-08600460,086.0 046.0,1,NST,-56.37000,02/09/1957,1957,2,20860,40,16:00:00,33.600000,33,36.000000,N,-119.491666,-119,29.500000,W,86.0,86.000000,85.900000,46.0,46.000000,46.100000,1920,,,BLACK DOUGLAS,31BD,HY,,835,,086 46,,5702,,,,,,,,,,,29,2,,,,1,,,
8619,1957-02-09-C-31BD,195702,19570208670700,08670700,19-5702BD-HY-041-0606-08670700,086.7 070.0,1,ST,-150.6900,02/10/1957,1957,2,20861,41,06:06:00,32.658333,32,39.500000,N,-121.033333,-121,2.000000,W,86.7,86.700000,86.700000,70.0,70.000000,70.000000,3731,,,BLACK DOUGLAS,31BD,HY,,836,,087 70,,5702,,,,,,,,,,,27,5,,,,1,,,
8620,1957-02-09-C-31BD,195702,19570209000450,09000450,19-5702BD-HY-042-1412-09000450,090.0 045.0,1,ST,-69.48000,02/11/1957,1957,2,20862,42,14:12:00,32.908333,32,54.500000,N,-118.933333,-118,56.000000,W,90.0,90.000000,90.000000,45.0,45.000000,45.000000,1829,,,BLACK DOUGLAS,31BD,HY,,837,,090 45,,5702,,,,,,,,,,,30,5,,,,1,,,
8621,1957-02-09-C-31BD,195702,19570209000370,09000370,19-5702BD-HY-042-2042-09000370,090.0 037.0,1,ST,-37.63000,02/11/1957,1957,2,20862,42,20:42:00,33.183333,33,11.000000,N,-118.391666,-118,23.500000,W,90.0,90.000000,90.000000,37.0,37.000000,37.100000,1189,,,BLACK DOUGLAS,31BD,HY,,838,,090 37,,5702,,,,,,,,,,,34,2,,,,1,,,
8622,1957-02-09-C-31BD,195702,19570209670500,09670500,19-5702BD-HY-046-0606-09670500,096.7 050.0,1,IMX,,02/15/1957,1957,2,20866,46,06:06:00,31.591666,31,35.500000,N,-118.508333,-118,30.500000,W,96.7,96.700000,96.700000,50.0,50.000000,50.100000,2468,,,BLACK DOUGLAS,31BD,HY,,839,,097 50,,5702,,,,,,,,,,,32,18,,,,1,,,
8623,1957-02-09-C-31HO,195702,19570215000190,15000190,19-5702HO-HY-039-0812-15000190,150.0 019.0,1,NRO,,02/08/1957,1957,2,20859,39,08:12:00,23.408333,23,24.500000,N,-110.683333,-110,41.000000,W,150.0,150.000000,149.900000,19.0,19.000000,18.900000,110,,,HORIZON,31HO,HY,,840,,150 19,,5702,,,,,,,,,,,34,2,,,,0,,,
8624,1957-02-09-C-31HO,195702,19570215000250,15000250,19-5702HO-HY-039-1106-15000250,150.0 025.0,1,NRO,,02/08/1957,1957,2,20859,39,11:06:00,23.141666,23,8.500000,N,-111.075000,-111,4.500000,W,150.0,150.000000,150.200000,25.0,25.000000,25.600000,1372,,,HORIZON,31HO,HY,,841,,150 25,,5702,,,,,,,,,,,32,13,,,,0,,,
8625,1957-02-09-C-31HO,195702,19570215000350,15000350,19-5702HO-HY-039-1448-15000350,150.0 035.0,1,NRO,,02/08/1957,1957,2,20859,39,14:48:00,22.816666,22,49.000000,N,-111.591666,-111,35.500000,W,150.0,150.000000,150.400000,35.0,35.000000,34.200000,3292,,,HORIZON,31HO,HY,,842,,150 35,,5702,,,,,,,,,,,36,5,,,,0,,,
8626,1957-02-09-C-31HO,195702,19570215000400,15000400,19-5702HO-HY-039-1730-15000400,150.0 040.0,1,NRO,,02/08/1957,1957,2,20859,39,17:30:00,22.708333,22,42.500000,N,-111.925000,-111,55.500000,W,150.0,150.000000,150.100000,40.0,40.000000,39.100000,3109,,,HORIZON,31HO,HY,,843,,150 40,,5702,,,,,,,,,,,32,5,,,,0,,,
8627,1957-02-09-C-31HO,195702,19570214670400,14670400,19-5702HO-HY-039-2212-14670400,146.7 040.0,1,NRO,,02/08/1957,1957,2,20859,39,22:12:00,23.283333,23,17.000000,N,-112.325000,-112,19.500000,W,146.7,146.700000,146.700000,40.0,40.000000,39.700000,3109,,,HORIZON,31HO,HY,,844,,147 40,,5702,,,,,,,,,,,31,5,,,,0,,,
8628,1957-02-09-C-31HO,195702,19570214670300,14670300,19-5702HO-HY-040-0430-14670300,146.7 030.0,1,NRO,,02/09/1957,1957,2,20860,40,04:30:00,23.600000,23,36.000000,N,-111.691666,-111,41.500000,W,146.7,146.700000,146.700000,30.0,30.000000,29.700000,219,,,HORIZON,31HO,HY,,845,,147 30,,5702,,,,,,,,,,,32,8,,,,0,,,
8629,1957-02-09-C-31HO,195702,19570214670250,14670250,19-5702HO-HY-040-0718-14670250,146.7 025.0,1,NRO,,02/09/1957,1957,2,20860,40,07:18:00,23.775000,23,46.500000,N,-111.375000,-111,22.500000,W,146.7,146.700000,146.700000,25.0,25.000000,24.600000,421,,,HORIZON,31HO,HY,,846,,147 25,,5702,,,,,,,,,,,33,13,,,,0,,,
8630,1957-02-09-C-31HO,195702,19570214670200,14670200,19-5702HO-HY-040-1042-14670200,146.7 020.0,1,NRO,,02/09/1957,1957,2,20860,40,10:42:00,23.933333,23,56.000000,N,-111.058333,-111,3.500000,W,146.7,146.700000,146.800000,20.0,20.000000,19.600000,146,,,HORIZON,31HO,HY,,847,,147 20,,5702,,,,,,,,,,,33,8,,,,0,,,
8631,1957-02-09-C-31HO,195702,19570214330300,14330300,19-5702HO-HY-041-1712-14330300,143.3 030.0,1,NRO,,02/10/1957,1957,2,20861,41,17:12:00,24.150000,24,9.000000,N,-112.016666,-112,1.000000,W,143.3,143.000000,143.600000,30.0,30.000000,29.600000,219,,,HORIZON,31HO,HY,,848,,143 30,,5702,,,,,,,,,,,7,2,,,,0,,,
8632,1957-02-09-C-31HO,195702,19570214330350,14330350,19-5702HO-HY-041-2030-14330350,143.3 035.0,1,NRO,,02/10/1957,1957,2,20861,41,20:30:00,23.975000,23,58.500000,N,-112.400000,-112,24.000000,W,143.3,143.000000,143.500000,35.0,35.000000,35.500000,2286,,,HORIZON,31HO,HY,,849,,143 35,,5702,,,,,,,,,,,35,5,,,,1,,,
8633,1957-02-09-C-31SB,195702,19570215330160,15330160,19-5702SB-HY-039-1430-15330160,153.3 016.0,1,NRO,,02/08/1957,1957,2,20859,39,14:30:00,22.916666,22,55.000000,N,-110.125000,-110,7.500000,W,153.3,153.000000,153.400000,16.0,16.000000,15.700000,978,,,SPENCER F. BAIRD,31SB,HY,,850,,153 16,,5702,,,,,,,,,,,1,5,,,,0,,,
8634,1957-02-09-C-31SB,195702,19570215670100,15670100,19-5702SB-HY-039-2100-15670100,156.7 010.0,1,NRO,,02/08/1957,1957,2,20859,39,21:00:00,22.558333,22,33.500000,N,-109.366666,-109,22.000000,W,156.7,156.700000,156.700000,10.0,10.000000,9.000000,2926,,,SPENCER F. BAIRD,31SB,HY,,851,,157 10,,5702,,,,,,,,,,,1,5,,,,0,,,
8635,1957-02-09-C-31SB,195702,19570215670020,15670020,19-5702SB-HY-040-0036-15670020,156.7 002.0,1,NST,,02/09/1957,1957,2,20860,40,00:36:00,22.800000,22,48.000000,N,-108.916666,-108,55.000000,W,156.7,156.700000,156.700000,1.8,2.000000,1.800000,3017,,,SPENCER F. BAIRD,31SB,HY,,852,,157G 40,,5702,,,,,,,,,,,35,13,,,,0,,,
8636,1957-02-09-C-31SB,195702,19570215670700,15670700,19-5702SB-HY-040-0442-15670700,156.7 070.0,1,NST,,02/09/1957,1957,2,20860,40,04:42:00,23.050000,23,3.000000,N,-108.441666,-108,26.500000,W,156.7,156.700000,156.700000,70.0,70.000000,-5.800000,3017,,,SPENCER F. BAIRD,31SB,HY,,853,,157G 70,,5702,,,,,,,,,,,32,13,,,,0,,,
8637,1957-02-09-C-31SB,195702,19570215400700,15400700,19-5702SB-HY-040-1036-15400700,154.0 070.0,1,NST,,02/09/1957,1957,2,20860,40,10:36:00,23.450000,23,27.000000,N,-108.716666,-108,43.000000,W,154.0,154.000000,154.300000,70.0,70.000000,-5.300000,1801,,,SPENCER F. BAIRD,31SB,HY,,854,,154G 70,,5702,,,,,,,,,,,33,13,,,,0,,,
8638,1957-02-09-C-31SB,195702,19570215100700,15100700,19-5702SB-HY-040-1500-15100700,151.0 070.0,1,NST,,02/09/1957,1957,2,20860,40,15:00:00,23.841666,23,50.500000,N,-109.008333,-109,0.500000,W,151.0,151.000000,151.900000,70.0,70.000000,-4.500000,2414,,,SPENCER F. BAIRD,31SB,HY,,855,,151G 70,,5702,,,,,,,,,,,33,18,,,,0,,,
8639,1957-02-09-C-31SB,195702,19570214800720,14800720,19-5702SB-HY-040-2000-14800720,148.0 072.0,1,NST,,02/09/1957,1957,2,20860,40,20:00:00,24.308333,24,18.500000,N,-109.200000,-109,12.000000,W,148.0,148.000000,149.400000,72.0,72.000000,-5.500000,3127,,,SPENCER F. BAIRD,31SB,HY,,856,,148G 72,,5702,,,,,,,,,,,32,13,,,,0,,,
8640,1957-02-09-C-31SB,195702,19570214500830,14500830,19-5702SB-HY-041-0100-14500830,145.0 083.0,1,NST,,02/10/1957,1957,2,20861,41,01:00:00,24.800000,24,48.000000,N,-109.341666,-109,20.500000,W,145.0,145.000000,146.900000,83.0,83.000000,-7.300000,2560,,,SPENCER F. BAIRD,31SB,HY,,857,,145G 83,,5702,,,,,,,,,,,32,13,,,,0,,,
8641,1957-02-09-C-31SB,195702,19570214200770,14200770,19-5702SB-HY-041-0612-14200770,142.0 077.0,1,NST,,02/10/1957,1957,2,20861,41,06:12:00,25.216666,25,13.000000,N,-109.666666,-109,40.000000,W,142.0,142.000000,144.400000,77.0,77.000000,-6.400000,2286,,,SPENCER F. BAIRD,31SB,HY,,858,,142G 77,,5702,,,,,,,,,,,30,8,,,,0,,,
8642,1957-02-09-C-31SB,195702,19570214000720,14000720,19-5702SB-HY-041-1024-14000720,140.0 072.0,1,NST,,02/10/1957,1957,2,20861,41,10:24:00,25.500000,25,30.000000,N,-109.950000,-109,57.000000,W,140.0,140.000000,142.400000,72.0,72.000000,-5.000000,2012,,,SPENCER F. BAIRD,31SB,HY,,859,,140G 72,,5702,,,,,,,,,,,31,13,,,,0,,,
8643,1957-02-09-C-31SB,195702,19570213600700,13600700,19-5702SB-HY-041-1612-13600700,136.0 070.0,1,NST,,02/10/1957,1957,2,20861,41,16:12:00,26.075000,26,4.500000,N,-110.350000,-110,21.000000,W,136.0,136.000000,139.000000,70.0,70.000000,-4.300000,2195,,,SPENCER F. BAIRD,31SB,HY,,860,,136G 70,,5702,,,,,,,,,,,32,13,,,,0,,,
